time,pv_ac_kw
2025-01-01 00:00:00+00:00,0.0
2025-01-01 01:00:00+00:00,0.0
2025-01-01 02:00:00+00:00,0.0
2025-01-01 03:00:00+00:00,2.495002966852045
2025-01-01 04:00:00+00:00,6.489830859356455
2025-01-01 05:00:00+00:00,10.854171832785159
2025-01-01 06:00:00+00:00,20.76959902314102
2025-01-01 07:00:00+00:00,28.437058565077248
2025-01-01 08:00:00+00:00,61.15937732285129
2025-01-01 09:00:00+00:00,78.00370308463452
2025-01-01 10:00:00+00:00,83.71444526929565
2025-01-01 11:00:00+00:00,81.60289073499017
2025-01-01 12:00:00+00:00,75.11692909969601
2025-01-01 13:00:00+00:00,70.25903398573635
2025-01-01 14:00:00+00:00,50.60059987248594
2025-01-01 15:00:00+00:00,21.844211338207355
2025-01-01 16:00:00+00:00,23.65460880425643
2025-01-01 17:00:00+00:00,0.0
2025-01-01 18:00:00+00:00,0.0
2025-01-01 19:00:00+00:00,0.5192738999857862
2025-01-01 20:00:00+00:00,1.865982372132017
2025-01-01 21:00:00+00:00,0.0
2025-01-01 22:00:00+00:00,0.0
2025-01-01 23:00:00+00:00,0.0
2025-01-02 00:00:00+00:00,0.0
2025-01-02 01:00:00+00:00,0.0
2025-01-02 02:00:00+00:00,0.0
2025-01-02 03:00:00+00:00,2.20550126018993
2025-01-02 04:00:00+00:00,6.254883509457241
2025-01-02 05:00:00+00:00,10.67014481096359
2025-01-02 06:00:00+00:00,20.608347234397485
2025-01-02 07:00:00+00:00,28.602632719277295
2025-01-02 08:00:00+00:00,63.23172073358474
2025-01-02 09:00:00+00:00,79.3055649808901
2025-01-02 10:00:00+00:00,84.10849685255818
2025-01-02 11:00:00+00:00,82.07790715141817
2025-01-02 12:00:00+00:00,75.92058257547205
2025-01-02 13:00:00+00:00,67.31873902059937
2025-01-02 14:00:00+00:00,49.9933587326407
2025-01-02 15:00:00+00:00,33.98566790488356
2025-01-02 16:00:00+00:00,13.456140503000013
2025-01-02 17:00:00+00:00,0.0
2025-01-02 18:00:00+00:00,0.0
2025-01-02 19:00:00+00:00,0.6857098284925562
2025-01-02 20:00:00+00:00,1.9132317352251031
2025-01-02 21:00:00+00:00,0.0
2025-01-02 22:00:00+00:00,0.0
2025-01-02 23:00:00+00:00,0.0
2025-01-03 00:00:00+00:00,0.0
2025-01-03 01:00:00+00:00,0.0
2025-01-03 02:00:00+00:00,0.0
2025-01-03 03:00:00+00:00,2.245597542978052
2025-01-03 04:00:00+00:00,6.288575450654896
2025-01-03 05:00:00+00:00,10.71672346624317
2025-01-03 06:00:00+00:00,20.628201124066116
2025-01-03 07:00:00+00:00,29.058489915519782
2025-01-03 08:00:00+00:00,63.877657539042815
2025-01-03 09:00:00+00:00,80.07361920919256
2025-01-03 10:00:00+00:00,83.6490324239585
2025-01-03 11:00:00+00:00,81.10792451722338
2025-01-03 12:00:00+00:00,74.71348906103856
2025-01-03 13:00:00+00:00,65.14542345852631
2025-01-03 14:00:00+00:00,50.300150759288776
2025-01-03 15:00:00+00:00,33.11396774662806
2025-01-03 16:00:00+00:00,13.131518733005944
2025-01-03 17:00:00+00:00,0.0
2025-01-03 18:00:00+00:00,0.0
2025-01-03 19:00:00+00:00,1.5185776860516884
2025-01-03 20:00:00+00:00,2.208765185469776
2025-01-03 21:00:00+00:00,0.0
2025-01-03 22:00:00+00:00,0.0
2025-01-03 23:00:00+00:00,0.0
2025-01-04 00:00:00+00:00,0.0
2025-01-04 01:00:00+00:00,0.0
2025-01-04 02:00:00+00:00,0.0
2025-01-04 03:00:00+00:00,2.627835283067821
2025-01-04 04:00:00+00:00,6.652680900622256
2025-01-04 05:00:00+00:00,11.03839312148395
2025-01-04 06:00:00+00:00,20.810484310833292
2025-01-04 07:00:00+00:00,28.98751764953812
2025-01-04 08:00:00+00:00,61.65087329582757
2025-01-04 09:00:00+00:00,77.95522827220299
2025-01-04 10:00:00+00:00,82.65475737814941
2025-01-04 11:00:00+00:00,80.34257009222307
2025-01-04 12:00:00+00:00,73.96584842040696
2025-01-04 13:00:00+00:00,67.49034964604932
2025-01-04 14:00:00+00:00,50.07105477053445
2025-01-04 15:00:00+00:00,32.98604727169887
2025-01-04 16:00:00+00:00,13.054412903802156
2025-01-04 17:00:00+00:00,0.0
2025-01-04 18:00:00+00:00,0.0
2025-01-04 19:00:00+00:00,1.2986870594458102
2025-01-04 20:00:00+00:00,2.274894109468511
2025-01-04 21:00:00+00:00,0.0
2025-01-04 22:00:00+00:00,0.0
2025-01-04 23:00:00+00:00,0.0
2025-01-05 00:00:00+00:00,0.0
2025-01-05 01:00:00+00:00,0.0
2025-01-05 02:00:00+00:00,0.0
2025-01-05 03:00:00+00:00,2.801401542395014
2025-01-05 04:00:00+00:00,6.801675616416771
2025-01-05 05:00:00+00:00,11.17386530866042
2025-01-05 06:00:00+00:00,20.777719446733514
2025-01-05 07:00:00+00:00,28.316417274472396
2025-01-05 08:00:00+00:00,60.26900195160901
2025-01-05 09:00:00+00:00,76.55772572310822
2025-01-05 10:00:00+00:00,82.53111297138507
2025-01-05 11:00:00+00:00,80.57916775058851
2025-01-05 12:00:00+00:00,74.65956851787718
2025-01-05 13:00:00+00:00,66.3387365993697
2025-01-05 14:00:00+00:00,52.7873510064242
2025-01-05 15:00:00+00:00,33.39775654613182
2025-01-05 16:00:00+00:00,13.287662114542591
2025-01-05 17:00:00+00:00,0.0
2025-01-05 18:00:00+00:00,0.0
2025-01-05 19:00:00+00:00,0.7115959394427468
2025-01-05 20:00:00+00:00,2.2204460797534207
2025-01-05 21:00:00+00:00,0.0
2025-01-05 22:00:00+00:00,0.0
2025-01-05 23:00:00+00:00,0.0
2025-01-06 00:00:00+00:00,0.0
2025-01-06 01:00:00+00:00,0.0
2025-01-06 02:00:00+00:00,0.0
2025-01-06 03:00:00+00:00,2.7620444013395056
2025-01-06 04:00:00+00:00,6.761293375511611
2025-01-06 05:00:00+00:00,11.129929074091212
2025-01-06 06:00:00+00:00,20.671875599361865
2025-01-06 07:00:00+00:00,27.866509482652862
2025-01-06 08:00:00+00:00,57.32993370074746
2025-01-06 09:00:00+00:00,72.1400758941526
2025-01-06 10:00:00+00:00,80.86614269383045
2025-01-06 11:00:00+00:00,79.87476572744465
2025-01-06 12:00:00+00:00,74.3966278548211
2025-01-06 13:00:00+00:00,73.72117876387959
2025-01-06 14:00:00+00:00,50.442984831089916
2025-01-06 15:00:00+00:00,33.173394728644865
2025-01-06 16:00:00+00:00,13.037033596838816
2025-01-06 17:00:00+00:00,0.0
2025-01-06 18:00:00+00:00,0.0
2025-01-06 19:00:00+00:00,1.0348531704004376
2025-01-06 20:00:00+00:00,2.377673224664776
2025-01-06 21:00:00+00:00,0.0
2025-01-06 22:00:00+00:00,0.0
2025-01-06 23:00:00+00:00,0.0
2025-01-07 00:00:00+00:00,0.0
2025-01-07 01:00:00+00:00,0.0
2025-01-07 02:00:00+00:00,0.0
2025-01-07 03:00:00+00:00,2.6890945358623326
2025-01-07 04:00:00+00:00,6.684023031453058
2025-01-07 05:00:00+00:00,11.067251314574497
2025-01-07 06:00:00+00:00,20.54872754655895
2025-01-07 07:00:00+00:00,27.35838818735588
2025-01-07 08:00:00+00:00,53.13949244175461
2025-01-07 09:00:00+00:00,71.58787187593393
2025-01-07 10:00:00+00:00,80.06507137427357
2025-01-07 11:00:00+00:00,79.68218103003403
2025-01-07 12:00:00+00:00,74.98510521592769
2025-01-07 13:00:00+00:00,76.15023846418634
2025-01-07 14:00:00+00:00,51.19038767266561
2025-01-07 15:00:00+00:00,32.5596880001708
2025-01-07 16:00:00+00:00,12.264103107511422
2025-01-07 17:00:00+00:00,0.0
2025-01-07 18:00:00+00:00,0.0
2025-01-07 19:00:00+00:00,0.17193887849993605
2025-01-07 20:00:00+00:00,1.8718927002938799
2025-01-07 21:00:00+00:00,0.0
2025-01-07 22:00:00+00:00,0.0
2025-01-07 23:00:00+00:00,0.0
2025-01-08 00:00:00+00:00,0.0
2025-01-08 01:00:00+00:00,0.0
2025-01-08 02:00:00+00:00,0.0
2025-01-08 03:00:00+00:00,2.43533376786563
2025-01-08 04:00:00+00:00,6.448958989786399
2025-01-08 05:00:00+00:00,10.83532255276623
2025-01-08 06:00:00+00:00,20.33391508601712
2025-01-08 07:00:00+00:00,27.110773690530944
2025-01-08 08:00:00+00:00,59.53497529890432
2025-01-08 09:00:00+00:00,77.46053974164799
2025-01-08 10:00:00+00:00,82.87881689820807
2025-01-08 11:00:00+00:00,80.83867481549386
2025-01-08 12:00:00+00:00,75.59662156653931
2025-01-08 13:00:00+00:00,68.94536496244153
2025-01-08 14:00:00+00:00,51.07276499993554
2025-01-08 15:00:00+00:00,32.36685599362279
2025-01-08 16:00:00+00:00,11.419433586326104
2025-01-08 17:00:00+00:00,0.0
2025-01-08 18:00:00+00:00,0.0
2025-01-08 19:00:00+00:00,0.2958558319188685
2025-01-08 20:00:00+00:00,2.0075023863173316
2025-01-08 21:00:00+00:00,0.0
2025-01-08 22:00:00+00:00,0.0
2025-01-08 23:00:00+00:00,0.0
2025-01-09 00:00:00+00:00,0.0
2025-01-09 01:00:00+00:00,0.0
2025-01-09 02:00:00+00:00,0.0
2025-01-09 03:00:00+00:00,2.3915008532189628
2025-01-09 04:00:00+00:00,6.38380417848852
2025-01-09 05:00:00+00:00,10.780397874624878
2025-01-09 06:00:00+00:00,20.26791296939307
2025-01-09 07:00:00+00:00,27.94122742215776
2025-01-09 08:00:00+00:00,61.533957257120434
2025-01-09 09:00:00+00:00,79.31279185755545
2025-01-09 10:00:00+00:00,84.10298112395088
2025-01-09 11:00:00+00:00,81.89123225705124
2025-01-09 12:00:00+00:00,75.69342026518176
2025-01-09 13:00:00+00:00,67.36077340836019
2025-01-09 14:00:00+00:00,50.9989230173141
2025-01-09 15:00:00+00:00,33.26453826076498
2025-01-09 16:00:00+00:00,12.54898294890023
2025-01-09 17:00:00+00:00,0.0
2025-01-09 18:00:00+00:00,0.0
2025-01-09 19:00:00+00:00,0.0
2025-01-09 20:00:00+00:00,1.842329179893418
2025-01-09 21:00:00+00:00,0.0
2025-01-09 22:00:00+00:00,0.0
2025-01-09 23:00:00+00:00,0.0
2025-01-10 00:00:00+00:00,0.0
2025-01-10 01:00:00+00:00,0.0
2025-01-10 02:00:00+00:00,0.0
2025-01-10 03:00:00+00:00,2.4253773517734754
2025-01-10 04:00:00+00:00,6.432220305970379
2025-01-10 05:00:00+00:00,10.821603998554234
2025-01-10 06:00:00+00:00,20.223190920685457
2025-01-10 07:00:00+00:00,27.82488830128688
2025-01-10 08:00:00+00:00,60.1795041736517
2025-01-10 09:00:00+00:00,77.399863012768
2025-01-10 10:00:00+00:00,83.43994117343185
2025-01-10 11:00:00+00:00,81.40954871031435
2025-01-10 12:00:00+00:00,75.15224899926595
2025-01-10 13:00:00+00:00,69.61093113430137
2025-01-10 14:00:00+00:00,50.73627781899632
2025-01-10 15:00:00+00:00,33.38667027069152
2025-01-10 16:00:00+00:00,12.976712312876737
2025-01-10 17:00:00+00:00,0.0
2025-01-10 18:00:00+00:00,0.0
2025-01-10 19:00:00+00:00,0.0
2025-01-10 20:00:00+00:00,1.9761126238258666
2025-01-10 21:00:00+00:00,0.0
2025-01-10 22:00:00+00:00,0.0
2025-01-10 23:00:00+00:00,0.0
2025-01-11 00:00:00+00:00,0.0
2025-01-11 01:00:00+00:00,0.0
2025-01-11 02:00:00+00:00,0.0
2025-01-11 03:00:00+00:00,2.4651832166736662
2025-01-11 04:00:00+00:00,6.476833088270564
2025-01-11 05:00:00+00:00,10.862734431122936
2025-01-11 06:00:00+00:00,20.156716395668365
2025-01-11 07:00:00+00:00,27.313080217713658
2025-01-11 08:00:00+00:00,57.74069403902218
2025-01-11 09:00:00+00:00,73.30937629563623
2025-01-11 10:00:00+00:00,81.85874819051536
2025-01-11 11:00:00+00:00,80.34143973077185
2025-01-11 12:00:00+00:00,74.86188883507047
2025-01-11 13:00:00+00:00,74.03195519394441
2025-01-11 14:00:00+00:00,50.759501755208746
2025-01-11 15:00:00+00:00,33.27940124679415
2025-01-11 16:00:00+00:00,12.750177736794573
2025-01-11 17:00:00+00:00,0.0
2025-01-11 18:00:00+00:00,0.0
2025-01-11 19:00:00+00:00,0.0
2025-01-11 20:00:00+00:00,1.9780754738428958
2025-01-11 21:00:00+00:00,0.0
2025-01-11 22:00:00+00:00,0.0
2025-01-11 23:00:00+00:00,0.0
2025-01-12 00:00:00+00:00,0.0
2025-01-12 01:00:00+00:00,0.0
2025-01-12 02:00:00+00:00,0.0
2025-01-12 03:00:00+00:00,2.351597308218697
2025-01-12 04:00:00+00:00,6.368888995014995
2025-01-12 05:00:00+00:00,10.776960614258398
2025-01-12 06:00:00+00:00,20.044581607034694
2025-01-12 07:00:00+00:00,27.078584093220396
2025-01-12 08:00:00+00:00,57.23439194742051
2025-01-12 09:00:00+00:00,73.6958824658921
2025-01-12 10:00:00+00:00,81.32417974315905
2025-01-12 11:00:00+00:00,79.7557889326711
2025-01-12 12:00:00+00:00,74.63400946032131
2025-01-12 13:00:00+00:00,74.06602374728205
2025-01-12 14:00:00+00:00,50.84998993444897
2025-01-12 15:00:00+00:00,33.1858749424816
2025-01-12 16:00:00+00:00,12.62339330310288
2025-01-12 17:00:00+00:00,0.0
2025-01-12 18:00:00+00:00,0.0
2025-01-12 19:00:00+00:00,0.0
2025-01-12 20:00:00+00:00,2.034940712817396
2025-01-12 21:00:00+00:00,0.0
2025-01-12 22:00:00+00:00,0.0
2025-01-12 23:00:00+00:00,0.0
2025-01-13 00:00:00+00:00,0.0
2025-01-13 01:00:00+00:00,0.0
2025-01-13 02:00:00+00:00,0.0
2025-01-13 03:00:00+00:00,2.399475226067335
2025-01-13 04:00:00+00:00,6.426638373877702
2025-01-13 05:00:00+00:00,10.837036780708784
2025-01-13 06:00:00+00:00,20.017211681708602
2025-01-13 07:00:00+00:00,27.27859154106554
2025-01-13 08:00:00+00:00,58.95444771502278
2025-01-13 09:00:00+00:00,77.14817319264306
2025-01-13 10:00:00+00:00,82.88252601289261
2025-01-13 11:00:00+00:00,80.92674003771029
2025-01-13 12:00:00+00:00,75.48283641517725
2025-01-13 13:00:00+00:00,68.61918677186776
2025-01-13 14:00:00+00:00,51.06696093760151
2025-01-13 15:00:00+00:00,33.776360408037156
2025-01-13 16:00:00+00:00,13.601822739459497
2025-01-13 17:00:00+00:00,0.0
2025-01-13 18:00:00+00:00,0.0
2025-01-13 19:00:00+00:00,0.0
